Timestamp,Dataset,Algorithm,N,TimeSeconds
"2026-05-10 16:48:56","Nearly Sorted","Bubble Sort",10000,0.090000
"2026-05-10 16:49:01","Nearly Sorted","Bubble Sort",10000,0.092000
"2026-05-10 16:49:16","Nearly Sorted","Bubble Sort",10000,0.090000
"2026-05-10 16:49:20","Nearly Sorted","Bubble Sort",10000,0.096000
"2026-05-10 16:49:26","Nearly Sorted","Bubble Sort",10000,0.093000
"2026-05-10 16:49:35","Nearly Sorted","Bubble Sort",10000,0.090000
"2026-05-10 16:49:39","Nearly Sorted","Bubble Sort",10000,0.091000
"2026-05-10 17:04:05","Nearly Sorted","Bubble Sort",50000,2.183000
"2026-05-10 17:05:10","Nearly Sorted","Bubble Sort",50000,2.184000
"2026-05-10 17:06:39","Nearly Sorted","Bubble Sort",50000,2.185000
"2026-05-10 17:08:15","Nearly Sorted","Bubble Sort",25000,0.548000
"2026-05-10 17:08:38","Nearly Sorted","Bubble Sort",25000,0.549000
"2026-05-10 17:08:59","Nearly Sorted","Bubble Sort",25000,0.550000
"2026-05-10 17:09:20","Nearly Sorted","Bubble Sort",25000,0.548000
"2026-05-10 17:09:47","Nearly Sorted","Bubble Sort",25000,0.550000
"2026-05-10 16:48:56","Nearly Sorted","Insertion Sort",10000,0.000000
"2026-05-10 16:49:01","Nearly Sorted","Insertion Sort",10000,0.000000
"2026-05-10 16:49:16","Nearly Sorted","Insertion Sort",10000,0.000000
"2026-05-10 16:49:20","Nearly Sorted","Insertion Sort",10000,0.000000
"2026-05-10 16:49:26","Nearly Sorted","Insertion Sort",10000,0.001000
"2026-05-10 16:49:35","Nearly Sorted","Insertion Sort",10000,0.001000
"2026-05-10 16:49:39","Nearly Sorted","Insertion Sort",10000,0.001000
"2026-05-10 17:04:07","Nearly Sorted","Insertion Sort",50000,0.001000
"2026-05-10 17:05:13","Nearly Sorted","Insertion Sort",50000,0.001000
"2026-05-10 17:06:42","Nearly Sorted","Insertion Sort",50000,0.000000
"2026-05-10 17:08:15","Nearly Sorted","Insertion Sort",25000,0.001000
"2026-05-10 17:08:38","Nearly Sorted","Insertion Sort",25000,0.001000
"2026-05-10 17:08:59","Nearly Sorted","Insertion Sort",25000,0.001000
"2026-05-10 17:09:20","Nearly Sorted","Insertion Sort",25000,0.000000
"2026-05-10 17:09:48","Nearly Sorted","Insertion Sort",25000,0.000000
"2026-05-10 16:48:57","Nearly Sorted","Quick Sort",10000,0.244000
"2026-05-10 16:49:01","Nearly Sorted","Quick Sort",10000,0.174000
"2026-05-10 16:49:16","Nearly Sorted","Quick Sort",10000,0.240000
"2026-05-10 16:49:20","Nearly Sorted","Quick Sort",10000,0.195000
"2026-05-10 16:49:27","Nearly Sorted","Quick Sort",10000,0.433000
"2026-05-10 16:49:35","Nearly Sorted","Quick Sort",10000,0.248000
"2026-05-10 16:49:40","Nearly Sorted","Quick Sort",10000,0.177000
"2026-05-10 17:05:34","Nearly Sorted","Quick Sort",50000,21.865000
"2026-05-10 17:08:20","Nearly Sorted","Quick Sort",25000,4.297000
"2026-05-10 17:08:41","Nearly Sorted","Quick Sort",25000,3.232000
"2026-05-10 17:09:00","Nearly Sorted","Quick Sort",25000,0.448000
"2026-05-10 17:09:22","Nearly Sorted","Quick Sort",25000,2.047000
"2026-05-10 17:09:49","Nearly Sorted","Quick Sort",25000,0.933000
"2026-05-10 16:48:57","Nearly Sorted","Radix Sort",10000,0.001000
"2026-05-10 16:49:01","Nearly Sorted","Radix Sort",10000,0.001000
"2026-05-10 16:49:16","Nearly Sorted","Radix Sort",10000,0.001000
"2026-05-10 16:49:20","Nearly Sorted","Radix Sort",10000,0.001000
"2026-05-10 16:49:27","Nearly Sorted","Radix Sort",10000,0.001000
"2026-05-10 16:49:35","Nearly Sorted","Radix Sort",10000,0.001000
"2026-05-10 16:49:40","Nearly Sorted","Radix Sort",10000,0.001000
"2026-05-10 17:05:34","Nearly Sorted","Radix Sort",50000,0.005000
"2026-05-10 17:08:20","Nearly Sorted","Radix Sort",25000,0.003000
"2026-05-10 17:08:41","Nearly Sorted","Radix Sort",25000,0.003000
"2026-05-10 17:09:00","Nearly Sorted","Radix Sort",25000,0.003000
"2026-05-10 17:09:22","Nearly Sorted","Radix Sort",25000,0.003000
"2026-05-10 17:09:49","Nearly Sorted","Radix Sort",25000,0.004000
"2026-05-10 16:48:56","Nearly Sorted","Selection Sort",10000,0.088000
"2026-05-10 16:49:01","Nearly Sorted","Selection Sort",10000,0.087000
"2026-05-10 16:49:16","Nearly Sorted","Selection Sort",10000,0.091000
"2026-05-10 16:49:20","Nearly Sorted","Selection Sort",10000,0.095000
"2026-05-10 16:49:26","Nearly Sorted","Selection Sort",10000,0.088000
"2026-05-10 16:49:35","Nearly Sorted","Selection Sort",10000,0.088000
"2026-05-10 16:49:39","Nearly Sorted","Selection Sort",10000,0.087000
"2026-05-10 17:04:07","Nearly Sorted","Selection Sort",50000,2.180000
"2026-05-10 17:05:13","Nearly Sorted","Selection Sort",50000,2.192000
"2026-05-10 17:06:42","Nearly Sorted","Selection Sort",50000,2.189000
"2026-05-10 17:08:15","Nearly Sorted","Selection Sort",25000,0.546000
"2026-05-10 17:08:38","Nearly Sorted","Selection Sort",25000,0.546000
"2026-05-10 17:08:59","Nearly Sorted","Selection Sort",25000,0.547000
"2026-05-10 17:09:20","Nearly Sorted","Selection Sort",25000,0.561000
"2026-05-10 17:09:48","Nearly Sorted","Selection Sort",25000,0.552000
"2026-05-10 16:48:56","Nearly Sorted","Shell Sort",10000,0.001000
"2026-05-10 16:49:01","Nearly Sorted","Shell Sort",10000,0.001000
"2026-05-10 16:49:16","Nearly Sorted","Shell Sort",10000,0.001000
"2026-05-10 16:49:20","Nearly Sorted","Shell Sort",10000,0.002000
"2026-05-10 16:49:26","Nearly Sorted","Shell Sort",10000,0.001000
"2026-05-10 16:49:35","Nearly Sorted","Shell Sort",10000,0.001000
"2026-05-10 16:49:39","Nearly Sorted","Shell Sort",10000,0.001000
"2026-05-10 17:04:07","Nearly Sorted","Shell Sort",50000,0.003000
"2026-05-10 17:05:13","Nearly Sorted","Shell Sort",50000,0.004000
"2026-05-10 17:06:42","Nearly Sorted","Shell Sort",50000,0.003000
"2026-05-10 17:08:15","Nearly Sorted","Shell Sort",25000,0.001000
"2026-05-10 17:08:38","Nearly Sorted","Shell Sort",25000,0.002000
"2026-05-10 17:08:59","Nearly Sorted","Shell Sort",25000,0.002000
"2026-05-10 17:09:20","Nearly Sorted","Shell Sort",25000,0.001000
"2026-05-10 17:09:48","Nearly Sorted","Shell Sort",25000,0.002000
"2026-05-10 16:48:56","Random Numbers","Bubble Sort",10000,0.770000
"2026-05-10 16:49:01","Random Numbers","Bubble Sort",10000,0.761000
"2026-05-10 16:49:15","Random Numbers","Bubble Sort",10000,0.850000
"2026-05-10 16:49:20","Random Numbers","Bubble Sort",10000,0.793000
"2026-05-10 16:49:26","Random Numbers","Bubble Sort",10000,0.780000
"2026-05-10 16:49:34","Random Numbers","Bubble Sort",10000,0.761000
"2026-05-10 16:49:39","Random Numbers","Bubble Sort",10000,0.764000
"2026-05-10 17:03:59","Random Numbers","Bubble Sort",50000,20.856000
"2026-05-10 17:05:04","Random Numbers","Bubble Sort",50000,20.577000
"2026-05-10 17:06:33","Random Numbers","Bubble Sort",50000,20.492000
"2026-05-10 17:08:13","Random Numbers","Bubble Sort",25000,4.982000
"2026-05-10 17:08:36","Random Numbers","Bubble Sort",25000,5.006000
"2026-05-10 17:08:57","Random Numbers","Bubble Sort",25000,4.979000
"2026-05-10 17:09:18","Random Numbers","Bubble Sort",25000,5.040000
"2026-05-10 17:09:46","Random Numbers","Bubble Sort",25000,5.057000
"2026-05-10 16:48:56","Random Numbers","Insertion Sort",10000,0.064000
"2026-05-10 16:49:01","Random Numbers","Insertion Sort",10000,0.062000
"2026-05-10 16:49:15","Random Numbers","Insertion Sort",10000,0.066000
"2026-05-10 16:49:20","Random Numbers","Insertion Sort",10000,0.067000
"2026-05-10 16:49:26","Random Numbers","Insertion Sort",10000,0.064000
"2026-05-10 16:49:34","Random Numbers","Insertion Sort",10000,0.062000
"2026-05-10 16:49:39","Random Numbers","Insertion Sort",10000,0.070000
"2026-05-10 17:04:02","Random Numbers","Insertion Sort",50000,1.584000
"2026-05-10 17:05:08","Random Numbers","Insertion Sort",50000,1.586000
